Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 00:25:01.216, 30370.25, 30371.00, 30370.00, 30370.00, 2, 2, 2, 0
2026/6/15, 00:25:02.073, 30372.75, 30372.75, 30371.75, 30371.75, 2, 2, 1, 1
2026/6/15, 00:25:03.034, 30371.00, 30371.00, 30370.00, 30370.00, 6, 6, 6, 0
2026/6/15, 00:25:05.077, 30369.00, 30369.50, 30368.50, 30368.50, 5, 5, 5, 0
2026/6/15, 00:25:05.120, 30370.00, 30370.00, 30369.00, 30370.00, 1, 1, 0, 1
2026/6/15, 00:25:05.634, 30368.00, 30368.00, 30367.00, 30367.00, 4, 4, 4, 0
2026/6/15, 00:25:06.254, 30366.75, 30366.75, 30365.75, 30365.75, 4, 4, 4, 0
2026/6/15, 00:25:06.254, 30365.50, 30366.00, 30365.00, 30365.00, 7, 7, 7, 0
2026/6/15, 00:25:06.261, 30368.00, 30368.25, 30367.25, 30368.25, 4, 4, 0, 4
2026/6/15, 00:25:07.458, 30368.75, 30368.75, 30367.75, 30368.75, 1, 1, 0, 1
2026/6/15, 00:25:07.694, 30366.50, 30367.50, 30366.50, 30367.50, 2, 2, 2, 0
2026/6/15, 00:25:08.011, 30368.00, 30368.25, 30367.25, 30367.25, 2, 2, 1, 1
2026/6/15, 00:25:12.354, 30371.00, 30372.00, 30371.00, 30371.00, 1, 1, 0, 1
2026/6/15, 00:25:15.091, 30372.50, 30373.50, 30372.50, 30372.50, 2, 2, 0, 2
2026/6/15, 00:25:16.731, 30373.75, 30373.75, 30372.75, 30373.75, 2, 2, 2, 0
2026/6/15, 00:25:21.783, 30371.25, 30371.25, 30370.25, 30371.25, 8, 7, 3, 5
2026/6/15, 00:25:22.676, 30370.00, 30370.00, 30369.00, 30369.00, 2, 2, 2, 0
2026/6/15, 00:25:22.805, 30367.75, 30367.75, 30366.75, 30366.75, 3, 3, 3, 0
2026/6/15, 00:25:25.764, 30366.25, 30367.25, 30366.25, 30366.25, 2, 2, 1, 1
2026/6/15, 00:25:29.721, 30369.75, 30369.75, 30368.75, 30369.75, 1, 1, 0, 1
2026/6/15, 00:25:30.585, 30367.75, 30367.75, 30366.75, 30366.75, 3, 3, 3, 0
2026/6/15, 00:25:31.941, 30364.50, 30364.50, 30363.50, 30363.50, 8, 8, 8, 0
2026/6/15, 00:25:34.757, 30365.75, 30365.75, 30364.75, 30365.75, 1, 1, 0, 1
2026/6/15, 00:25:35.354, 30363.75, 30363.75, 30362.75, 30363.75, 2, 2, 2, 0
2026/6/15, 00:25:37.146, 30361.00, 30361.00, 30360.00, 30360.00, 9, 7, 9, 0
2026/6/15, 00:25:37.146, 30359.75, 30359.75, 30358.75, 30358.75, 4, 4, 4, 0
2026/6/15, 00:25:37.164, 30358.00, 30358.00, 30357.00, 30358.00, 1, 1, 1, 0
2026/6/15, 00:25:37.164, 30356.50, 30357.50, 30356.50, 30357.50, 2, 2, 1, 1
2026/6/15, 00:25:37.984, 30358.00, 30358.00, 30357.00, 30358.00, 1, 1, 0, 1
2026/6/15, 00:25:39.011, 30356.25, 30357.25, 30356.25, 30356.25, 2, 2, 2, 0
2026/6/15, 00:25:39.286, 30358.00, 30358.25, 30357.25, 30358.25, 2, 2, 0, 2
2026/6/15, 00:25:41.742, 30356.25, 30357.25, 30356.25, 30356.25, 1, 1, 0, 1
2026/6/15, 00:25:41.905, 30357.75, 30358.50, 30357.50, 30358.50, 3, 3, 0, 3
2026/6/15, 00:25:42.416, 30356.75, 30356.75, 30355.75, 30355.75, 2, 2, 1, 1
2026/6/15, 00:25:44.155, 30355.50, 30356.00, 30355.00, 30355.00, 3, 3, 3, 0
2026/6/15, 00:25:44.958, 30357.75, 30358.25, 30357.25, 30358.25, 3, 3, 0, 3
2026/6/15, 00:25:47.440, 30355.25, 30355.25, 30354.25, 30354.25, 2, 2, 2, 0
2026/6/15, 00:25:47.704, 30353.75, 30353.75, 30352.75, 30352.75, 6, 6, 6, 0
2026/6/15, 00:25:47.704, 30352.50, 30353.00, 30352.00, 30352.00, 6, 5, 6, 0
2026/6/15, 00:25:47.707, 30354.50, 30355.50, 30354.50, 30354.50, 3, 3, 0, 3
2026/6/15, 00:25:48.047, 30355.75, 30356.75, 30355.75, 30355.75, 1, 1, 0, 1
2026/6/15, 00:25:48.828, 30360.50, 30361.50, 30360.50, 30360.50, 2, 2, 0, 2
2026/6/15, 00:25:48.993, 30362.00, 30363.00, 30362.00, 30363.00, 3, 3, 0, 3
2026/6/15, 00:25:52.639, 30363.25, 30363.50, 30362.50, 30362.50, 7, 4, 5, 2
2026/6/15, 00:25:54.377, 30362.00, 30363.00, 30362.00, 30363.00, 4, 4, 3, 1
2026/6/15, 00:25:54.379, 30364.00, 30365.00, 30364.00, 30364.00, 2, 2, 0, 2
2026/6/15, 00:25:54.484, 30366.00, 30367.00, 30366.00, 30367.00, 3, 2, 0, 3
2026/6/15, 00:25:54.982, 30369.50, 30369.50, 30368.50, 30369.50, 2, 2, 0, 2
2026/6/15, 00:25:55.298, 30368.25, 30368.50, 30367.50, 30367.50, 3, 3, 2, 1
2026/6/15, 00:25:57.471, 30367.25, 30368.25, 30367.25, 30368.25, 9, 9, 4, 5
2026/6/15, 00:26:01.395, 30368.50, 30369.50, 30368.50, 30369.50, 6, 6, 0, 6
2026/6/15, 00:26:01.395, 30369.75, 30370.75, 30369.75, 30369.75, 3, 3, 0, 3
2026/6/15, 00:26:01.398, 30371.75, 30372.75, 30371.75, 30372.75, 2, 2, 0, 2
2026/6/15, 00:26:01.398, 30373.50, 30373.75, 30372.75, 30373.75, 4, 4, 0, 4
2026/6/15, 00:26:01.414, 30371.75, 30372.75, 30371.75, 30371.75, 1, 1, 0, 1
2026/6/15, 00:26:01.423, 30374.25, 30375.25, 30374.25, 30375.25, 4, 4, 0, 4
2026/6/15, 00:26:01.501, 30374.00, 30375.00, 30374.00, 30374.00, 5, 5, 5, 0
2026/6/15, 00:26:03.208, 30376.00, 30376.75, 30375.75, 30375.75, 5, 5, 5, 0
2026/6/15, 00:26:04.081, 30377.25, 30378.25, 30377.25, 30378.25, 8, 8, 0, 8
2026/6/15, 00:26:04.081, 30378.75, 30379.00, 30378.00, 30379.00, 3, 3, 0, 3
2026/6/15, 00:26:04.478, 30377.75, 30378.50, 30377.50, 30378.50, 5, 5, 0, 5
2026/6/15, 00:26:05.125, 30376.50, 30377.25, 30376.25, 30377.25, 5, 5, 3, 2
2026/6/15, 00:26:05.681, 30377.75, 30377.75, 30376.75, 30377.75, 1, 1, 0, 1
2026/6/15, 00:26:06.319, 30375.00, 30375.00, 30374.00, 30375.00, 1, 1, 1, 0
2026/6/15, 00:26:07.002, 30373.75, 30373.75, 30372.75, 30373.75, 1, 1, 1, 0
2026/6/15, 00:26:08.293, 30371.75, 30372.75, 30371.75, 30371.75, 1, 1, 1, 0
2026/6/15, 00:26:09.588, 30375.25, 30375.25, 30374.25, 30375.25, 3, 3, 3, 0
2026/6/15, 00:26:09.605, 30374.00, 30375.00, 30374.00, 30375.00, 5, 5, 1, 4
2026/6/15, 00:26:11.465, 30375.25, 30376.25, 30375.25, 30375.25, 2, 2, 0, 2
2026/6/15, 00:26:11.954, 30376.50, 30377.00, 30376.00, 30376.00, 4, 4, 4, 0
2026/6/15, 00:26:12.944, 30379.75, 30380.75, 30379.75, 30379.75, 3, 2, 0, 3
2026/6/15, 00:26:14.982, 30381.50, 30382.50, 30381.50, 30382.50, 2, 2, 0, 2
2026/6/15, 00:26:15.356, 30382.75, 30382.75, 30381.75, 30382.75, 1, 1, 1, 0
2026/6/15, 00:26:15.499, 30381.25, 30382.25, 30381.25, 30381.25, 2, 2, 2, 0
2026/6/15, 00:26:16.119, 30382.50, 30382.50, 30381.50, 30382.50, 1, 1, 0, 1
2026/6/15, 00:26:16.317, 30380.25, 30380.25, 30379.25, 30380.25, 1, 1, 1, 0
2026/6/15, 00:26:16.717, 30378.75, 30379.00, 30378.00, 30379.00, 4, 4, 3, 1
2026/6/15, 00:26:23.289, 30377.00, 30377.00, 30376.00, 30377.00, 1, 1, 1, 0
2026/6/15, 00:26:23.970, 30375.25, 30375.25, 30374.25, 30375.25, 3, 3, 3, 0
2026/6/15, 00:26:25.325, 30372.50, 30373.25, 30372.25, 30372.25, 2, 2, 2, 0
2026/6/15, 00:26:27.733, 30374.75, 30375.75, 30374.75, 30375.75, 3, 3, 0, 3
2026/6/15, 00:26:28.926, 30376.25, 30376.25, 30375.25, 30376.25, 1, 1, 1, 0
2026/6/15, 00:26:29.274, 30374.00, 30374.00, 30373.00, 30373.00, 4, 4, 4, 0
2026/6/15, 00:26:35.007, 30372.00, 30372.00, 30371.00, 30372.00, 3, 2, 3, 0
2026/6/15, 00:26:35.040, 30367.75, 30368.75, 30367.75, 30367.75, 2, 2, 2, 0
2026/6/15, 00:26:35.535, 30369.75, 30370.25, 30369.25, 30369.25, 4, 4, 0, 4
2026/6/15, 00:26:36.577, 30368.50, 30368.50, 30367.50, 30367.50, 2, 2, 2, 0
2026/6/15, 00:26:36.981, 30367.00, 30367.00, 30366.00, 30367.00, 1, 1, 1, 0
2026/6/15, 00:26:37.064, 30365.75, 30365.75, 30364.75, 30364.75, 2, 2, 2, 0
2026/6/15, 00:26:37.936, 30364.50, 30364.50, 30363.50, 30364.50, 1, 1, 0, 1
2026/6/15, 00:26:37.988, 30362.75, 30363.00, 30362.00, 30362.00, 7, 6, 7, 0
2026/6/15, 00:26:39.229, 30363.75, 30363.75, 30362.75, 30363.75, 1, 1, 0, 1
2026/6/15, 00:26:39.423, 30361.75, 30362.75, 30361.75, 30362.75, 6, 6, 2, 4
2026/6/15, 00:26:41.471, 30364.25, 30364.50, 30363.50, 30364.50, 3, 3, 1, 2
2026/6/15, 00:26:45.173, 30357.25, 30357.25, 30356.25, 30356.25, 5, 5, 5, 0
2026/6/15, 00:26:46.309, 30356.00, 30356.00, 30355.00, 30355.00, 7, 7, 7, 0
2026/6/15, 00:26:48.030, 30353.25, 30354.25, 30353.25, 30353.25, 2, 2, 2, 0
2026/6/15, 00:26:48.283, 30355.50, 30355.50, 30354.50, 30355.50, 1, 1, 0, 1
2026/6/15, 00:26:48.559, 30354.00, 30354.00, 30353.00, 30353.00, 6, 5, 3, 3
2026/6/15, 00:26:48.782, 30352.75, 30353.75, 30352.75, 30353.75, 7, 7, 2, 5
2026/6/15, 00:26:49.188, 30352.00, 30353.00, 30352.00, 30352.00, 3, 3, 3, 0
2026/6/15, 00:26:49.945, 30354.75, 30355.50, 30354.50, 30354.50, 4, 4, 2, 2
2026/6/15, 00:26:50.816, 30354.25, 30354.75, 30353.75, 30354.75, 2, 2, 1, 1
2026/6/15, 00:26:51.184, 30352.00, 30352.00, 30351.00, 30351.00, 12, 10, 12, 0
2026/6/15, 00:26:54.185, 30353.00, 30354.00, 30353.00, 30354.00, 3, 3, 0, 3
2026/6/15, 00:27:00.695, 30354.25, 30354.25, 30353.25, 30354.25, 3, 3, 0, 3
2026/6/15, 00:27:05.045, 30352.25, 30352.25, 30351.25, 30351.25, 7, 7, 7, 0
2026/6/15, 00:27:05.045, 30351.00, 30351.25, 30350.25, 30351.25, 34, 14, 34, 0
2026/6/15, 00:27:05.154, 30350.00, 30350.00, 30349.00, 30350.00, 3, 3, 3, 0
2026/6/15, 00:27:05.367, 30347.75, 30347.75, 30346.75, 30347.75, 2, 2, 2, 0
2026/6/15, 00:27:05.375, 30345.75, 30346.00, 30345.00, 30345.00, 2, 2, 1, 1
2026/6/15, 00:27:05.386, 30346.50, 30347.50, 30346.50, 30347.50, 6, 6, 1, 5
2026/6/15, 00:27:06.197, 30348.00, 30348.00, 30347.00, 30348.00, 1, 1, 0, 1
2026/6/15, 00:27:06.734, 30345.75, 30345.75, 30344.75, 30344.75, 2, 2, 2, 0
2026/6/15, 00:27:07.023, 30344.25, 30344.50, 30343.50, 30343.50, 2, 2, 2, 0
2026/6/15, 00:27:08.013, 30345.25, 30345.25, 30344.25, 30344.25, 3, 3, 3, 0
2026/6/15, 00:27:09.790, 30343.50, 30344.50, 30343.50, 30343.50, 1, 1, 1, 0
2026/6/15, 00:27:11.833, 30346.00, 30346.00, 30345.00, 30346.00, 1, 1, 0, 1
2026/6/15, 00:27:12.890, 30343.25, 30343.25, 30342.25, 30342.25, 3, 3, 3, 0
2026/6/15, 00:27:13.044, 30342.00, 30342.00, 30341.00, 30341.00, 4, 4, 4, 0
2026/6/15, 00:27:13.044, 30340.50, 30340.50, 30339.50, 30339.50, 5, 5, 5, 0
2026/6/15, 00:27:13.047, 30339.25, 30340.25, 30339.25, 30339.25, 4, 2, 4, 0
2026/6/15, 00:27:13.073, 30341.00, 30342.00, 30341.00, 30342.00, 4, 4, 0, 4
2026/6/15, 00:27:13.949, 30345.00, 30345.00, 30344.00, 30345.00, 1, 1, 0, 1
2026/6/15, 00:27:15.348, 30343.50, 30344.50, 30343.50, 30343.50, 1, 1, 1, 0
2026/6/15, 00:27:15.349, 30344.75, 30345.50, 30344.50, 30345.50, 2, 2, 0, 2
2026/6/15, 00:27:15.999, 30344.00, 30344.00, 30343.00, 30344.00, 2, 1, 2, 0
2026/6/15, 00:27:16.471, 30341.00, 30342.00, 30341.00, 30341.00, 1, 1, 1, 0
2026/6/15, 00:27:16.622, 30342.50, 30342.50, 30341.50, 30342.50, 1, 1, 1, 0
2026/6/15, 00:27:17.528, 30339.25, 30340.00, 30339.00, 30340.00, 3, 3, 2, 1
2026/6/15, 00:27:18.045, 30338.00, 30339.00, 30338.00, 30338.00, 1, 1, 1, 0
2026/6/15, 00:27:18.361, 30341.25, 30341.25, 30340.25, 30341.25, 2, 2, 1, 1
2026/6/15, 00:27:19.149, 30338.25, 30338.25, 30337.25, 30338.25, 2, 2, 2, 0
2026/6/15, 00:27:20.123, 30334.00, 30334.00, 30333.00, 30333.00, 4, 4, 4, 0
2026/6/15, 00:27:20.849, 30335.75, 30335.75, 30334.75, 30335.75, 1, 1, 1, 0
2026/6/15, 00:27:20.861, 30334.25, 30335.25, 30334.25, 30334.25, 1, 1, 1, 0
2026/6/15, 00:27:21.690, 30336.50, 30337.00, 30336.00, 30337.00, 2, 2, 0, 2
2026/6/15, 00:27:22.100, 30334.25, 30335.25, 30334.25, 30335.25, 2, 2, 2, 0
2026/6/15, 00:27:22.630, 30336.50, 30336.50, 30335.50, 30335.50, 3, 3, 0, 3
2026/6/15, 00:27:24.208, 30333.25, 30334.25, 30333.25, 30333.25, 1, 1, 1, 0
2026/6/15, 00:27:25.055, 30336.75, 30337.00, 30336.00, 30337.00, 5, 5, 0, 5
2026/6/15, 00:27:26.300, 30332.75, 30333.75, 30332.75, 30332.75, 1, 1, 1, 0
2026/6/15, 00:27:26.327, 30335.25, 30336.25, 30335.25, 30335.25, 5, 3, 0, 5
2026/6/15, 00:27:27.792, 30333.50, 30334.50, 30333.50, 30333.50, 1, 1, 1, 0
2026/6/15, 00:27:29.004, 30335.25, 30336.25, 30335.25, 30336.25, 4, 2, 3, 1
2026/6/15, 00:27:29.004, 30336.50, 30337.50, 30336.50, 30336.50, 1, 1, 0, 1
2026/6/15, 00:27:29.008, 30338.00, 30338.00, 30337.00, 30337.00, 2, 2, 0, 2
2026/6/15, 00:27:30.335, 30336.25, 30337.25, 30336.25, 30336.25, 1, 1, 1, 0
2026/6/15, 00:27:30.532, 30338.75, 30338.75, 30337.75, 30337.75, 2, 2, 1, 1
2026/6/15, 00:27:30.888, 30336.50, 30337.50, 30336.50, 30336.50, 1, 1, 1, 0
2026/6/15, 00:27:32.342, 30342.50, 30343.00, 30342.00, 30342.00, 2, 2, 1, 1
2026/6/15, 00:27:32.842, 30343.75, 30344.75, 30343.75, 30343.75, 1, 1, 0, 1
2026/6/15, 00:27:32.842, 30345.00, 30345.75, 30344.75, 30345.75, 6, 6, 0, 6
2026/6/15, 00:27:34.028, 30347.25, 30348.25, 30347.25, 30348.25, 4, 4, 0, 4
2026/6/15, 00:27:34.166, 30348.50, 30349.50, 30348.50, 30348.50, 1, 1, 0, 1
2026/6/15, 00:27:34.598, 30350.00, 30350.50, 30349.50, 30349.50, 4, 4, 3, 1
2026/6/15, 00:27:35.547, 30351.50, 30352.50, 30351.50, 30351.50, 1, 1, 0, 1
2026/6/15, 00:27:35.814, 30353.00, 30353.75, 30352.75, 30353.75, 4, 3, 2, 2
2026/6/15, 00:27:37.650, 30352.00, 30352.00, 30351.00, 30352.00, 1, 1, 1, 0
2026/6/15, 00:27:37.694, 30347.75, 30347.75, 30346.75, 30347.75, 1, 1, 1, 0
2026/6/15, 00:27:39.913, 30346.50, 30347.50, 30346.50, 30347.50, 3, 3, 0, 3
2026/6/15, 00:27:40.463, 30343.50, 30344.50, 30343.50, 30343.50, 2, 2, 2, 0
2026/6/15, 00:27:44.490, 30345.75, 30346.75, 30345.75, 30346.75, 5, 5, 0, 5
2026/6/15, 00:27:45.185, 30347.50, 30348.25, 30347.25, 30348.25, 3, 3, 0, 3
2026/6/15, 00:27:46.683, 30346.25, 30346.25, 30345.25, 30346.25, 2, 2, 0, 2
2026/6/15, 00:27:47.362, 30343.50, 30344.50, 30343.50, 30343.50, 1, 1, 1, 0
2026/6/15, 00:27:47.464, 30345.00, 30345.00, 30344.00, 30345.00, 1, 1, 0, 1
2026/6/15, 00:27:49.136, 30343.50, 30343.50, 30342.50, 30343.50, 2, 2, 0, 2
2026/6/15, 00:27:53.101, 30341.50, 30341.50, 30340.50, 30340.50, 2, 2, 2, 0
2026/6/15, 00:27:54.473, 30340.25, 30341.25, 30340.25, 30340.25, 1, 1, 1, 0
2026/6/15, 00:27:55.060, 30342.75, 30343.75, 30342.75, 30342.75, 1, 1, 0, 1
2026/6/15, 00:28:00.382, 30344.00, 30344.75, 30343.75, 30344.75, 6, 5, 0, 6
2026/6/15, 00:28:00.766, 30345.00, 30346.00, 30345.00, 30346.00, 2, 2, 0, 2
2026/6/15, 00:28:00.772, 30347.00, 30348.00, 30347.00, 30348.00, 2, 2, 0, 2
2026/6/15, 00:28:02.242, 30351.25, 30351.25, 30350.25, 30351.25, 1, 1, 0, 1
2026/6/15, 00:28:03.153, 30350.00, 30351.00, 30350.00, 30350.00, 1, 1, 1, 0
2026/6/15, 00:28:03.839, 30351.25, 30352.25, 30351.25, 30352.25, 4, 4, 0, 4
2026/6/15, 00:28:04.432, 30352.50, 30353.50, 30352.50, 30352.50, 2, 2, 0, 2
2026/6/15, 00:28:04.538, 30355.00, 30356.00, 30355.00, 30355.00, 6, 6, 1, 5
2026/6/15, 00:28:05.657, 30357.25, 30357.25, 30356.25, 30356.25, 2, 2, 1, 1
2026/6/15, 00:28:05.777, 30355.75, 30356.75, 30355.75, 30355.75, 3, 3, 3, 0
2026/6/15, 00:28:06.203, 30357.50, 30357.50, 30356.50, 30357.50, 1, 1, 0, 1
2026/6/15, 00:28:06.459, 30356.00, 30357.00, 30356.00, 30356.00, 2, 2, 2, 0
2026/6/15, 00:28:06.881, 30358.00, 30358.00, 30357.00, 30358.00, 1, 1, 0, 1
2026/6/15, 00:28:06.891, 30356.25, 30357.25, 30356.25, 30356.25, 1, 1, 1, 0
2026/6/15, 00:28:07.313, 30358.00, 30359.00, 30358.00, 30358.00, 5, 3, 0, 5
2026/6/15, 00:28:07.315, 30359.50, 30360.25, 30359.25, 30359.25, 3, 3, 0, 3
2026/6/15, 00:28:07.756, 30361.00, 30361.50, 30360.50, 30360.50, 3, 3, 3, 0
2026/6/15, 00:28:08.386, 30362.75, 30362.75, 30361.75, 30361.75, 4, 4, 3, 1
2026/6/15, 00:28:09.868, 30361.00, 30361.00, 30360.00, 30361.00, 1, 1, 1, 0
2026/6/15, 00:28:10.814, 30358.75, 30358.75, 30357.75, 30358.75, 1, 1, 1, 0
2026/6/15, 00:28:11.194, 30357.25, 30358.25, 30357.25, 30357.25, 1, 1, 1, 0
2026/6/15, 00:28:13.517, 30360.50, 30361.50, 30360.50, 30361.50, 3, 3, 0, 3
2026/6/15, 00:28:13.517, 30361.75, 30362.75, 30361.75, 30361.75, 5, 5, 0, 5
2026/6/15, 00:28:13.531, 30363.50, 30364.50, 30363.50, 30363.50, 2, 2, 0, 2
2026/6/15, 00:28:13.539, 30365.00, 30365.00, 30364.00, 30365.00, 8, 8, 6, 2
2026/6/15, 00:28:14.234, 30366.75, 30367.75, 30366.75, 30367.75, 4, 4, 0, 4
2026/6/15, 00:28:14.674, 30369.75, 30370.50, 30369.50, 30370.50, 4, 4, 0, 4
2026/6/15, 00:28:14.676, 30368.75, 30368.75, 30367.75, 30368.75, 1, 1, 0, 1
2026/6/15, 00:28:15.483, 30366.00, 30366.25, 30365.25, 30365.25, 4, 4, 4, 0
2026/6/15, 00:28:16.995, 30362.75, 30363.75, 30362.75, 30362.75, 1, 1, 1, 0
2026/6/15, 00:28:18.083, 30365.75, 30366.75, 30365.75, 30365.75, 1, 1, 0, 1
2026/6/15, 00:28:18.822, 30367.00, 30368.00, 30367.00, 30368.00, 10, 10, 0, 10
2026/6/15, 00:28:19.143, 30369.50, 30370.00, 30369.00, 30370.00, 4, 4, 0, 4
2026/6/15, 00:28:19.640, 30366.50, 30366.50, 30365.50, 30366.50, 4, 4, 3, 1
2026/6/15, 00:28:22.104, 30366.75, 30366.75, 30365.75, 30366.75, 1, 1, 0, 1
2026/6/15, 00:28:23.478, 30364.00, 30365.00, 30364.00, 30364.00, 2, 2, 2, 0
2026/6/15, 00:28:23.917, 30365.25, 30365.25, 30364.25, 30365.25, 2, 2, 0, 2
2026/6/15, 00:28:23.960, 30362.75, 30362.75, 30361.75, 30362.75, 1, 1, 1, 0
2026/6/15, 00:28:24.766, 30360.25, 30360.75, 30359.75, 30359.75, 3, 3, 3, 0
2026/6/15, 00:28:26.113, 30361.75, 30362.75, 30361.75, 30361.75, 2, 2, 0, 2
2026/6/15, 00:28:27.422, 30363.50, 30364.50, 30363.50, 30363.50, 1, 1, 0, 1
2026/6/15, 00:28:28.388, 30365.25, 30365.25, 30364.25, 30365.25, 1, 1, 0, 1
2026/6/15, 00:28:30.700, 30362.25, 30363.25, 30362.25, 30363.25, 2, 2, 2, 0
2026/6/15, 00:28:32.808, 30363.50, 30364.50, 30363.50, 30363.50, 1, 1, 0, 1
2026/6/15, 00:28:33.369, 30368.00, 30368.00, 30367.00, 30368.00, 1, 1, 0, 1
2026/6/15, 00:28:33.906, 30364.25, 30364.25, 30363.25, 30364.25, 1, 1, 1, 0
2026/6/15, 00:28:36.236, 30362.00, 30362.25, 30361.25, 30361.25, 3, 3, 3, 0
2026/6/15, 00:28:37.129, 30363.75, 30363.75, 30362.75, 30363.75, 1, 1, 0, 1
2026/6/15, 00:28:37.510, 30361.50, 30361.50, 30360.50, 30361.50, 1, 1, 0, 1
2026/6/15, 00:28:38.730, 30360.00, 30360.00, 30359.00, 30360.00, 1, 1, 1, 0
2026/6/15, 00:28:39.792, 30358.25, 30359.00, 30358.00, 30358.00, 4, 4, 3, 1
2026/6/15, 00:28:41.905, 30360.75, 30360.75, 30359.75, 30359.75, 2, 2, 0, 2
2026/6/15, 00:28:44.369, 30361.00, 30362.00, 30361.00, 30362.00, 2, 2, 1, 1
2026/6/15, 00:28:49.181, 30363.25, 30363.75, 30362.75, 30363.75, 2, 2, 0, 2
2026/6/15, 00:28:53.491, 30361.00, 30361.00, 30360.00, 30360.00, 6, 6, 6, 0
2026/6/15, 00:28:53.491, 30359.00, 30359.00, 30358.00, 30359.00, 1, 1, 1, 0
2026/6/15, 00:28:53.501, 30356.75, 30356.75, 30355.75, 30355.75, 2, 2, 1, 1
2026/6/15, 00:29:00.953, 30354.50, 30355.50, 30354.50, 30354.50, 1, 1, 1, 0
2026/6/15, 00:29:01.994, 30358.50, 30359.50, 30358.50, 30359.50, 2, 2, 1, 1
2026/6/15, 00:29:05.797, 30359.75, 30360.00, 30359.00, 30359.00, 2, 2, 2, 0
2026/6/15, 00:29:06.480, 30360.50, 30361.50, 30360.50, 30360.50, 1, 1, 0, 1
2026/6/15, 00:29:06.483, 30362.00, 30363.00, 30362.00, 30363.00, 3, 2, 1, 2
2026/6/15, 00:29:07.351, 30360.00, 30360.00, 30359.00, 30360.00, 1, 1, 1, 0
2026/6/15, 00:29:09.952, 30355.50, 30355.50, 30354.50, 30354.50, 5, 5, 5, 0
2026/6/15, 00:29:10.849, 30353.75, 30353.75, 30352.75, 30352.75, 4, 4, 4, 0
2026/6/15, 00:29:10.849, 30352.00, 30352.00, 30351.00, 30352.00, 4, 4, 4, 0
2026/6/15, 00:29:10.849, 30350.75, 30351.75, 30350.75, 30350.75, 3, 3, 3, 0
2026/6/15, 00:29:11.197, 30353.25, 30353.25, 30352.25, 30353.25, 1, 1, 0, 1
2026/6/15, 00:29:11.276, 30350.25, 30350.25, 30349.25, 30350.25, 3, 3, 3, 0
2026/6/15, 00:29:14.734, 30347.00, 30347.50, 30346.50, 30346.50, 5, 5, 5, 0
2026/6/15, 00:29:15.616, 30350.50, 30350.50, 30349.50, 30350.50, 1, 1, 0, 1
2026/6/15, 00:29:15.633, 30346.50, 30347.50, 30346.50, 30346.50, 1, 1, 1, 0
2026/6/15, 00:29:15.958, 30349.50, 30349.50, 30348.50, 30349.50, 2, 1, 0, 2
2026/6/15, 00:29:17.839, 30347.00, 30347.00, 30346.00, 30347.00, 2, 2, 2, 0
2026/6/15, 00:29:17.839, 30345.25, 30346.25, 30345.25, 30345.25, 3, 3, 3, 0
2026/6/15, 00:29:18.064, 30348.75, 30349.00, 30348.00, 30348.00, 3, 3, 2, 1
2026/6/15, 00:29:25.631, 30349.50, 30350.25, 30349.25, 30350.25, 4, 4, 0, 4
2026/6/15, 00:29:26.622, 30349.00, 30349.00, 30348.00, 30349.00, 1, 1, 1, 0
2026/6/15, 00:29:28.536, 30345.75, 30346.75, 30345.75, 30345.75, 1, 1, 1, 0
2026/6/15, 00:29:29.830, 30348.75, 30349.75, 30348.75, 30348.75, 1, 1, 0, 1
2026/6/15, 00:29:29.998, 30350.00, 30350.00, 30349.00, 30349.00, 3, 3, 1, 2
2026/6/15, 00:29:30.894, 30348.75, 30349.75, 30348.75, 30348.75, 1, 1, 1, 0
2026/6/15, 00:29:34.298, 30352.50, 30353.50, 30352.50, 30353.50, 4, 4, 0, 4
2026/6/15, 00:29:34.298, 30353.75, 30354.75, 30353.75, 30353.75, 3, 3, 0, 3
2026/6/15, 00:29:37.097, 30357.00, 30357.00, 30356.00, 30357.00, 1, 1, 1, 0
2026/6/15, 00:29:37.402, 30354.00, 30354.25, 30353.25, 30353.25, 3, 3, 3, 0
2026/6/15, 00:29:38.427, 30355.00, 30355.00, 30354.00, 30355.00, 2, 2, 0, 2
2026/6/15, 00:29:42.120, 30352.00, 30352.00, 30351.00, 30352.00, 1, 1, 1, 0
2026/6/15, 00:29:42.120, 30350.25, 30351.25, 30350.25, 30350.25, 1, 1, 1, 0
2026/6/15, 00:29:42.124, 30351.75, 30352.75, 30351.75, 30352.75, 2, 2, 1, 1
2026/6/15, 00:29:43.690, 30353.00, 30353.25, 30352.25, 30353.25, 3, 3, 0, 3
2026/6/15, 00:29:50.668, 30352.00, 30352.00, 30351.00, 30351.00, 3, 3, 2, 1
2026/6/15, 00:29:54.016, 30352.50, 30353.50, 30352.50, 30353.50, 4, 4, 0, 4
2026/6/15, 00:30:02.312, 30348.50, 30348.50, 30347.50, 30347.50, 4, 4, 4, 0
2026/6/15, 00:30:03.433, 30345.50, 30345.50, 30344.50, 30344.50, 3, 3, 3, 0
2026/6/15, 00:30:04.792, 30344.25, 30344.25, 30343.25, 30344.25, 2, 2, 2, 0
2026/6/15, 00:30:05.730, 30343.00, 30343.00, 30342.00, 30343.00, 2, 1, 2, 0
